V1 V2 V3
2000 1 16.1143923867201
2000 2 16.8260086996706
2000 3 13.7311545495177
2000 4 26.892901989913
2001 1 19.8749689162959
2001 2 15.1883287905667
2001 3 13.4477853901326
2001 4 25.1232221742005
2002 1 18.7647767035767
2002 2 14.1774816312054
2002 3 4.96958122747778
2002 4 23.9635923800924
2003 1 15.8143975490015
2003 2 22.0494290016195
2003 3 38.6127146743136
2003 4 25.8694890334388
2004 1 24.1167690010879
2004 2 10.4632464834228
2004 3 11.9399205461183
2004 4 39.1363748200599
2005 1 14.0071119118865
2005 2 5.26717484879139
2005 3 28.466143117807
2005 4 22.4189780641682
2006 1 23.5390562878061
2006 2 7.35001993031872
2006 3 7.04908745935089
2006 4 20.7852893860437
2007 1 23.7265389721373
2007 2 4.60722413659366
2007 3 11.2077025934244
2007 4 24.4552280899208
2008 1 30.1295982491411
2008 2 8.40639531989729
2008 3 10.5300343220477
2008 4 30.4003154353871
2009 1 35.1756491632885
2009 2 11.6801978519941
2009 3 9.79928714752018
2009 4 30.6013164954866
2010 1 20.5662294284953
2010 2 17.2802199231427
2010 3 31.1646328536113
2010 4 35.5669231968976
2011 1 28.9680819351857
2011 2 12.5444434164859
2011 3 16.6759414419049
2011 4 19.134092245976
2012 1 42.6692733466279
2012 2 11.1189734777287
2012 3 9.84918248880124
2012 4 21.0085811685626
2013 1 38.4966679902226
2013 2 9.37768081605273
2013 3 19.8891054693786
2013 4 24.0784909861239
2014 1 40.348012495517
2014 2 8.32730552202986
2014 3 15.4543160961187
2014 4 37.3852082452429
2015 1 40.1378011164207
2015 2 19.1290556828573
2015 3 9.27077131832327
2015 4 34.7956614785839
2016 1 54.3518596745937
2016 2 11.1540227810329
2016 3 6.48316065558679
2016 4 25.2128084624933
2017 1 23.6250800602575
2017 2 11.3165836891722
2017 3 17.9303541333604
2017 4 18.9315304659466
2018 1 34.6956314212522
2018 2 9.5607487831647
2018 3 14.1489679434535
2018 4 40.9469205640479
2019 1 47.6191138097298
2019 2 15.7914384556668
2019 3 11.5348053667783
2019 4 25.9352925432963
2020 1 57.9190681516808
2020 2 9.97073307025869
2020 3 23.0249060516539
2020 4 25.6793567820669
2021 1 36.9988057221793
2021 2 10.1668756351728
2021 3 5.45546915875955
2021 4 28.8688955258478
2022 1 18.6776678319977
2022 2 6.28630724968768
2022 3 5.09206807006743
2022 4 27.3678092478424
2023 1 26.9956410837438
2023 2 16.6291400540496
2023 3 4.07978988206469
2023 4 17.9798266712023
2024 1 66.1902648139634
2024 2 13.8904765328435
2024 3 26.5360045617119
2024 4 21.9129977998769
2025 1 29.8603769344993
2025 2 8.28297814226385
2025 3 16.2333138565546
2025 4 23.6027390399143
2026 1 33.0322082670736
2026 2 13.784433264208
2026 3 5.02930169566075
2026 4 28.2631062793544
2027 1 25.9745251527839
2027 2 6.18617701051148
2027 3 24.2972159593265
2027 4 35.4443052319733
2028 1 19.4257712765808
2028 2 5.61080068531269
2028 3 4.09777285763797
2028 4 21.0720786806821
2029 1 21.4165006795675
2029 2 6.05903682545821
2029 3 18.8320539430306
2029 4 25.7928107691775
2030 1 32.3702284663742
2030 2 13.5288044288074
2030 3 7.07339875107493
2030 4 17.4058571095921
2031 1 13.7304633705148
2031 2 19.8778554488098
2031 3 24.4997471257985
2031 4 14.669226091773
2032 1 19.8468210393402
2032 2 11.1562178660656
2032 3 6.06879644631152
2032 4 25.1857363254614
2033 1 27.8753827882204
2033 2 9.57841429801885
2033 3 21.3296696576242
2033 4 24.9207178063099
2034 1 28.7269817935596
2034 2 8.51321847508638
2034 3 6.20743496853603
2034 4 19.8198342412996
2035 1 28.7090061153182
2035 2 20.424343607637
2035 3 21.2822868358491
2035 4 26.4332136280489
2036 1 28.7207982612046
2036 2 33.0300586099551
2036 3 11.6261452039215
2036 4 22.7779369971668
2037 1 31.4560000770352
2037 2 17.8469128000389
2037 3 41.4104138604725
2037 4 28.5902332677528
2038 1 30.0262419677098
2038 2 9.82763243623087
2038 3 6.44452526742254
2038 4 25.3195011887946
2039 1 15.7160130848493
2039 2 9.48770637353049
2039 3 4.16930451291996
2039 4 19.1141424448946
2040 1 30.3402056900349
2040 2 19.529043459951
2040 3 4.41700942396908
2040 4 15.3159729819916
2041 1 25.3056113066376
2041 2 10.5261486494848
2041 3 12.6915635496597
2041 4 25.1821534121247
2042 1 22.2190484770343
2042 2 10.7537860352878
2042 3 9.13914397807013
2042 4 22.0182024651133
2043 1 17.0202397650099
2043 2 13.8518212760717
2043 3 19.1405687093534
2043 4 19.6712675163908
2044 1 12.3408243433931
2044 2 11.1593595491228
2044 3 28.7536975680252
2044 4 32.7724562749727
2045 1 21.3994882111651
2045 2 4.77956691698721
2045 3 9.41240791053234
2045 4 28.2986337296697
2046 1 29.1192032574391
2046 2 14.5445641357571
2046 3 5.17658111308375
2046 4 24.0151280275495
2047 1 33.7868859718076
2047 2 12.398844491392
2047 3 10.4942457369996
2047 4 52.6247886196477
2048 1 19.5126561916955
2048 2 5.91261978842621
2048 3 7.62503968863279
2048 4 31.0962892910009
2049 1 27.3922905599545
2049 2 20.9473737790485
2049 3 43.2929758535265
2049 4 33.5554985998152
2050 1 24.8189432082566
2050 2 10.2801677935465
2050 3 15.4806298116889
2050 4 15.1594754127866
2051 1 23.0314880996987
2051 2 9.63767479498561
2051 3 7.59263075181475
2051 4 32.018215304927
2052 1 27.9906919012358
2052 2 6.50856905238376
2052 3 12.052657749701
2052 4 30.6432841404913
2053 1 22.3245280405097
2053 2 15.9452779793824
2053 3 7.55634582630908
2053 4 15.1991450138875
2054 1 12.2630784462644
2054 2 6.15026987291588
2054 3 11.5894311465391
2054 4 17.88235826319
2055 1 18.879554808339
2055 2 7.7473148190129
2055 3 18.7209728039273
2055 4 34.4104498386638
2056 1 12.9922778273578
2056 2 5.4248871168169
2056 3 3.74588919695582
2056 4 16.139440595267
2057 1 26.3958228476525
2057 2 8.7097903660472
2057 3 28.6562700209778
2057 4 29.1144924278828
2058 1 34.5101870683549
2058 2 11.9668401117389
2058 3 11.8383923039379
2058 4 21.4476398804452
2059 1 21.5674557231521
2059 2 4.63256631179057
2059 3 5.78144124411669
2059 4 29.0243214605702
2060 1 31.8181898114729
2060 2 11.0412265550567
2060 3 9.63190055372666
2060 4 31.017299294349
2061 1 17.4978298672033
2061 2 16.8873393704466
2061 3 20.6188498263745
2061 4 26.7685124277754
2062 1 34.4787364542647
2062 2 7.77855107746407
2062 3 3.6535702149042
2062 4 38.2563941036247
2063 1 51.046395274255
2063 2 9.9097006040136
2063 3 10.1848074195805
2063 4 21.3285858264022
2064 1 19.0837749286327
2064 2 8.76539174277704
2064 3 17.7744473970211
2064 4 26.7307656974837
2065 1 20.207037414948
2065 2 5.70146736229221
2065 3 6.51464375849989
2065 4 21.8365153536887
2066 1 39.3925462685391
2066 2 9.76022418857574
2066 3 12.2914595327966
2066 4 34.4897840777488
2067 1 32.4973020019861
2067 2 10.5024812572878
2067 3 11.8287715039252
2067 4 29.7065276705867
2068 1 20.5710637867672
2068 2 7.25655740848431
2068 3 5.92987850868354
2068 4 22.2603100096498
2069 1 59.5579654829143
2069 2 11.1542517267218
2069 3 15.3657671392068
2069 4 30.6377689098183
2070 1 26.5293922641054
2070 2 19.6637023216051
2070 3 12.3513813673507
2070 4 35.2354921804596
2071 1 29.4510410935466
2071 2 9.46772642414959
2071 3 11.6002622577523
2071 4 26.5139822699925
2072 1 15.261494300366
2072 2 7.11268960824987
2072 3 11.6053781971374
2072 4 39.1784880433469
2073 1 31.6809212267489
2073 2 9.25848104859308
2073 3 25.7817848541997
2073 4 28.0546547072853
2074 1 20.1500009796301
2074 2 9.20979180779331
2074 3 21.0585887146875
2074 4 24.3792870711778
2075 1 14.5596585350969
2075 2 5.77932161146212
2075 3 7.94229287014826
2075 4 25.8724299868577
2076 1 14.3657691980841
2076 2 8.44557148480859
2076 3 15.7881557713244
2076 4 45.9349250838387
2077 1 23.8754915113431
2077 2 5.37772951973264
