year,season,flow
2010,1,18.7289611334641
2010,2,7.47780295679358
2010,3,19.1391264848987
2010,4,7.60414378751249
2011,1,18.8667888048058
2011,2,13.3173045380466
2011,3,23.966078681097
2011,4,32.667186380728
2012,1,36.1333169574322
2012,2,21.0553958656617
2012,3,6.18854171142225
2012,4,26.3255405405517
2013,1,25.2317090328833
2013,2,15.7751254286691
2013,3,11.0957904637507
2013,4,33.0085795209546
2014,1,36.2305202619406
2014,2,26.7097594958591
2014,3,47.2111539565605
2014,4,19.7280129676201
2015,1,45.5276158270578
2015,2,31.6942429255148
2015,3,15.3449893705106
2015,4,14.9796329232998
2016,1,26.1972469702914
2016,2,10.2657098310506
2016,3,22.8177427726901
2016,4,22.8442246271929
2017,1,49.1630161390192
2017,2,30.1321633148379
2017,3,23.4952652415792
2017,4,10.8769277800237
2018,1,17.7000384451008
2018,2,15.0330255071549
2018,3,10.0023910983927
2018,4,15.7513281112734
2019,1,38.0382148839288
2019,2,17.5244112472027
2019,3,17.0549640698376
2019,4,33.0335423691222
2020,1,25.8456840770887
2020,2,41.3190825692612
2020,3,29.7035766636544
2020,4,40.8844695603961
2021,1,16.6490847930089
2021,2,3.83846684914546
2021,3,11.0135487019283
2021,4,29.3256413836584
2022,1,46.2172882887266
2022,2,5.10377985637364
2022,3,5.51332297959651
2022,4,24.8226172464585
2023,1,11.2021641804665
2023,2,6.07443061982156
2023,3,17.8066307152918
2023,4,23.7641743309489
2024,1,51.4180867312461
2024,2,14.4079974340162
2024,3,16.0341479940617
2024,4,32.9157397863676
2025,1,56.1767931938297
2025,2,29.2220363330265
2025,3,19.4717483159116
2025,4,19.2864262908059
2026,1,19.545436934473
2026,2,23.7512827917512
2026,3,15.3724104962664
2026,4,28.3617225887814
2027,1,73.8846326574471
2027,2,32.2213074649865
2027,3,18.4079586083179
2027,4,14.4906701371519
2028,1,32.2522823453257
2028,2,28.9487749306201
2028,3,17.1345695071909
2028,4,16.2829608895226
2029,1,28.9927040449988
2029,2,12.9795070700477
2029,3,8.2879601947639
2029,4,22.3430207392609
2030,1,44.0839772951768
2030,2,27.2736583895276
2030,3,46.3452334161166
2030,4,25.8195974789472
2031,1,32.5960784337591
2031,2,11.6070879096353
2031,3,21.2176895062727
2031,4,23.8819720459848
2032,1,25.3702391645799
2032,2,10.6795879695403
2032,3,28.6301003362373
2032,4,26.3498685476648
2033,1,21.5266840698452
2033,2,38.0053989968847
2033,3,28.3309985409957
2033,4,36.2069103665362
2034,1,13.3727892115982
2034,2,18.0791935211651
2034,3,20.8967873399785
2034,4,21.442316383083
2035,1,58.4583109069071
2035,2,7.17230684237171
2035,3,29.158939559767
2035,4,27.8634176512551
2036,1,20.2204273378243
2036,2,6.76720267203874
2036,3,5.52062867351534
2036,4,23.841339624465
2037,1,65.3686493345357
2037,2,20.6955935838196
2037,3,33.4499438591035
2037,4,24.6732438500024
2038,1,29.6411272652828
2038,2,16.4373655325499
2038,3,9.9566570616532
2038,4,20.5258933882531
