year,season,flow
2010,1,19.3107720424026
2010,2,8.20452706694024
2010,3,23.0950985223164
2010,4,8.65742263162647
2011,1,20.8556745802658
2011,2,15.6142563145779
2011,3,28.7277714895766
2011,4,36.6135595993666
2012,1,39.7531801614661
2012,2,24.6456322498618
2012,3,7.15835411539019
2012,4,29.7573406886339
2013,1,27.8918751678398
2013,2,17.854021199255
2013,3,13.4206828487142
2013,4,37.8295187144451
2014,1,40.4110077092913
2014,2,30.3055082522791
2014,3,53.7888213545584
2014,4,22.4660262635885
2015,1,51.471269891233
2015,2,35.5405848549517
2015,3,17.4851099203343
2015,4,16.7566310376786
2016,1,28.9633247202584
2016,2,11.2330569691292
2016,3,26.6300999278427
2016,4,25.9933100783182
2017,1,56.4532984569024
2017,2,33.5202050544715
2017,3,26.9758003899432
2017,4,12.2537013404166
2018,1,20.132745994659
2018,2,17.4611454601442
2018,3,11.2301615190242
2018,4,17.7563679687516
2019,1,42.0311383375965
2019,2,20.0901885036809
2019,3,19.4458997829571
2019,4,37.4249298178446
2020,1,28.7147712775711
2020,2,47.9339232503549
2020,3,33.093130444183
2020,4,45.7758651711909
2021,1,18.5402936850217
2021,2,4.36801891749054
2021,3,13.4175274201023
2021,4,32.665617260149
2022,1,51.4464993585264
2022,2,5.6615314404189
2022,3,6.64403392618565
2022,4,28.2577196972596
2023,1,12.0828667384557
2023,2,7.13164394047277
2023,3,21.5647987641867
2023,4,27.5143958028748
2024,1,57.8403021223188
2024,2,16.1734294119384
2024,3,19.271099681538
2024,4,37.2561535002098
2025,1,62.7687125897229
2025,2,33.7526695576612
2025,3,22.5053530617863
2025,4,21.6026356982232
2026,1,20.9807621100128
2026,2,27.6561284228869
2026,3,18.1445118891791
2026,4,32.2944412534339
2027,1,83.2608987739117
2027,2,35.7785725692491
2027,3,21.6948070108254
2027,4,16.4955028526913
2028,1,36.3502513708643
2028,2,32.6900868235695
2028,3,20.0463150232105
2028,4,18.5445177259728
2029,1,32.4420489893902
2029,2,14.2482129389349
2029,3,9.5525904824176
2029,4,25.6352939541886
2030,1,49.6445820264915
2030,2,30.7804083197072
2030,3,52.156480653685
2030,4,29.6611438999387
2031,1,36.9124390990178
2031,2,13.0822499243937
2031,3,24.7512914010557
2031,4,26.8559296748833
2032,1,28.5312597395949
2032,2,12.4111300812601
2032,3,32.7284049864411
2032,4,29.5068176517158
2033,1,23.7483367047698
2033,2,43.984968947671
2033,3,31.9102062970395
