year,season,flow
2000,1,32.3197948004767
2000,2,15.2200596275114
2000,3,8.30954780802815
2000,4,21.2955805254231
2001,1,18.1587533964145
2001,2,20.8400001693116
2001,3,13.247121876683
2001,4,23.1174487861955
2002,1,46.471535082528
2002,2,11.907796998702
2002,3,6.26795654522736
2002,4,24.9335187203937
2003,1,28.0329797622525
2003,2,10.2841112429407
2003,3,8.86443866298361
2003,4,26.7889652453384
2004,1,20.7293351898563
2004,2,12.0386950757516
2004,3,6.93745696079348
2004,4,29.3145215902813
2005,1,16.6271831455211
2005,2,11.2671837332347
2005,3,7.72519740700541
2005,4,31.5444678088371
2006,1,17.6571451539325
2006,2,6.11950923534601
2006,3,7.29690964626226
2006,4,27.658962529236
2007,1,25.397648534591
2007,2,22.4429947576165
2007,3,12.5719781815168
2007,4,19.8275822063867
2008,1,45.5963307758698
2008,2,19.0685534044864
2008,3,21.7589503711353
2008,4,27.754145284212
2009,1,18.4933643974844
2009,2,16.29231195027
2009,3,15.2240656801691
2009,4,35.1387497655093
2010,1,46.6600655591399
2010,2,15.9412401764058
2010,3,6.69001002744442
2010,4,27.1498605964146
2011,1,14.7834040183778
2011,2,6.96287714324374
2011,3,4.52887161023873
2011,4,11.8687602962576
2012,1,18.0073562814407
2012,2,9.24779053809597
2012,3,19.1764736463589
2012,4,15.7215558535577
2013,1,17.3739435673881
2013,2,7.5574390387067
2013,3,9.44132952705026
2013,4,15.6846623880635
2014,1,25.3982356133202
2014,2,13.6012983075784
2014,3,16.9119959170841
2014,4,27.2005585734624
2015,1,16.9573816854452
2015,2,11.1409811842438
2015,3,25.3182524260994
2015,4,25.2728789731531
2016,1,21.123438934809
2016,2,15.1111359481749
2016,3,14.183579590552
2016,4,25.1750702222519
2017,1,36.5215636054125
2017,2,13.1594212407253
2017,3,26.1453579500519
2017,4,23.1927291181676
2018,1,28.600544827724
2018,2,17.3801054190108
2018,3,8.27490528695343
2018,4,29.8321241278691
2019,1,22.2456382174396
2019,2,4.65718271352129
2019,3,10.0488775394149
2019,4,30.4799254145498
2020,1,23.3187905868157
2020,2,14.5312832476232
2020,3,17.8646270593109
2020,4,24.1897177481707
2021,1,16.9396144657128
2021,2,9.59856078099845
2021,3,20.7042605669848
2021,4,20.9241085518601
2022,1,36.4712232582162
2022,2,14.9268414103439
2022,3,5.20411282444237
2022,4,19.2964868953498
2023,1,15.8288195552976
2023,2,7.66449809212942
2023,3,18.7334318407366
2023,4,28.0859360808555
2024,1,17.0200497359598
2024,2,6.23705846610409
2024,3,9.68246948848354
2024,4,24.5953485125801
2025,1,10.2913387096825
2025,2,4.74103213656536
2025,3,9.53425920095678
2025,4,15.5865131505268
2026,1,27.1546101419092
2026,2,11.4411395253257
2026,3,11.3553252380213
2026,4,18.509954127318
2027,1,18.249481915189
2027,2,17.0277888654982
2027,3,14.4315421783191
2027,4,26.5329131746493
2028,1,24.1339891369342
2028,2,12.4218805476606
2028,3,11.6469964969926
2028,4,23.9342621365408
2029,1,35.6615016517987
2029,2,12.724755494997
2029,3,18.5553888971376
2029,4,18.7733091376844
2030,1,41.1818783560997
2030,2,14.4006030628972
2030,3,27.3770472238542
2030,4,24.4053087030851
2031,1,29.6580918235882
2031,2,6.48082192952874
2031,3,5.72803037259291
2031,4,32.7817768162926
2032,1,21.1151118855044
2032,2,19.1047401696071
2032,3,12.1962618282727
2032,4,22.1277749243813
2033,1,20.2588694064642
2033,2,15.9534218214765
2033,3,16.9826705298723
2033,4,15.3176039218333
2034,1,25.1427091150168
2034,2,12.6364292223415
2034,3,13.2982980953512
2034,4,24.8919761749626
2035,1,31.9740668073488
2035,2,19.2112459688788
2035,3,14.554429170712
2035,4,24.7409076156063
2036,1,64.9662020089198
2036,2,9.65383857911962
2036,3,5.72110211425256
2036,4,23.4804062923068
2037,1,24.2602522020304
2037,2,6.98967215921482
2037,3,7.81326202605136
2037,4,22.3456749110353
2038,1,18.6227942227304
2038,2,20.9882438634715
2038,3,27.4449548077567
2038,4,28.9752772145841
2039,1,29.9717210973109
2039,2,10.1452501385871
2039,3,16.5235561500739
2039,4,26.5450047714601
2040,1,16.9061161266911
2040,2,8.77211117153994
2040,3,21.2670687872593
2040,4,36.3648294044659
2041,1,23.0661412995277
2041,2,4.92753183141788
2041,3,7.19251257302808
2041,4,32.1455133613333
2042,1,21.1865686687587
2042,2,6.96242706495623
2042,3,10.8834941147015
2042,4,27.7757078292959
2043,1,35.1298455309812
2043,2,7.76729712434972
2043,3,23.6874057176779
2043,4,31.9082469249847
2044,1,31.2939135895664
2044,2,8.26266560776527
2044,3,10.9700908744202
2044,4,29.9366038507127
2045,1,13.8046971112495
2045,2,8.0166419043291
2045,3,31.1600958132243
