"","Season","StandardizedFlow","StandardizedTemperature","Lambda"
"1","Spring",-1.5,-1.5,0.635194545385341
"2","Summer",-1.5,-1.5,0.522585632461661
"3","Fall",-1.5,-1.5,2.15084846980849
"4","Winter",-1.5,-1.5,3.53755782924233
"5","Spring",-1.25,-1.5,0.633029775976634
"6","Summer",-1.25,-1.5,0.563790655386203
"7","Fall",-1.25,-1.5,2.16901827251341
"8","Winter",-1.25,-1.5,3.18275843776887
"9","Spring",-1,-1.5,0.645183918689407
"10","Summer",-1,-1.5,0.627401224022031
"11","Fall",-1,-1.5,2.18427871095713
"12","Winter",-1,-1.5,2.70773348418721
"13","Spring",-0.75,-1.5,0.679739063229486
"14","Summer",-0.75,-1.5,0.71916281150451
"15","Fall",-0.75,-1.5,2.18096071735389
"16","Winter",-0.75,-1.5,2.12334942866452
"17","Spring",-0.5,-1.5,0.733699047098778
"18","Summer",-0.5,-1.5,0.843596795366414
"19","Fall",-0.5,-1.5,2.15540749924895
"20","Winter",-0.5,-1.5,1.48015179566215
"21","Spring",-0.25,-1.5,0.795296491429751
"22","Summer",-0.25,-1.5,1.00572073518985
"23","Fall",-0.25,-1.5,2.1085283431929
"24","Winter",-0.25,-1.5,0.933795917916829
"25","Spring",0,-1.5,0.852425420098132
"26","Summer",0,-1.5,1.21526491746292
"27","Fall",0,-1.5,2.04331854407672
"28","Winter",0,-1.5,0.84732840429335
"29","Spring",0.25,-1.5,0.897685178946939
"30","Summer",0.25,-1.5,1.49611175456962
"31","Fall",0.25,-1.5,1.96572514616721
"32","Winter",0.25,-1.5,0.832484191990834
"33","Spring",0.5,-1.5,0.931566845033139
"34","Summer",0.5,-1.5,1.8681194977903
"35","Fall",0.5,-1.5,1.88464870518188
"36","Winter",0.5,-1.5,0.810688818636403
"37","Spring",0.75,-1.5,0.956868054304193
"38","Summer",0.75,-1.5,2.3232334976399
"39","Fall",0.75,-1.5,1.80976177509787
"40","Winter",0.75,-1.5,0.781112791227401
"41","Spring",1,-1.5,0.973936019884493
"42","Summer",1,-1.5,2.81584951562617
"43","Fall",1,-1.5,1.75648235443345
"44","Winter",1,-1.5,0.746196237980637
"45","Spring",1.25,-1.5,0.984328811787266
"46","Summer",1.25,-1.5,3.26993924603246
"47","Fall",1.25,-1.5,1.73516929455777
"48","Winter",1.25,-1.5,0.707951501177023
"49","Spring",1.5,-1.5,0.990230992513421
"50","Summer",1.5,-1.5,3.61755970027519
"51","Fall",1.5,-1.5,1.72956268143354
"52","Winter",1.5,-1.5,0.66757124512502
"53","Spring",-1.5,-1.25,0.635998837329597
"54","Summer",-1.5,-1.25,0.53006092731693
"55","Fall",-1.5,-1.25,1.82135913867743
"56","Winter",-1.5,-1.25,2.98891660127779
"57","Spring",-1.25,-1.25,0.636919767302167
"58","Summer",-1.25,-1.25,0.571867918379367
"59","Fall",-1.25,-1.25,1.84934150175184
