,Season,StandardizedFlow,StandardizedTemperature,Lambda,meanFlow,sdFlow,meanTemp,sdTemp,Flow,Temp
1,Spring,-1.5,-1.5,0.635194545,0.151662946,0.10286474,10.55123757,1.099852249,-0.002634163,8.901459193
2,Summer,-1.5,-1.5,0.522585632,0.053004243,0.046295168,16.06230047,0.619953178,-0.016438509,15.1323707
3,Fall,-1.5,-1.5,2.15084847,0.136619791,0.09516721,8.372859053,0.962659625,-0.006131024,6.928869615
4,Winter,-1.5,-1.5,3.537557829,0.195957842,0.040579987,1.81288764,0.539154419,0.135087862,1.004156012
5,Spring,-1.25,-1.5,0.633029776,0.151662946,0.10286474,10.55123757,1.099852249,0.023082022,8.901459193
6,Summer,-1.25,-1.5,0.563790655,0.053004243,0.046295168,16.06230047,0.619953178,-0.004864717,15.1323707
7,Fall,-1.25,-1.5,2.169018273,0.136619791,0.09516721,8.372859053,0.962659625,0.017660779,6.928869615
8,Winter,-1.25,-1.5,3.182758438,0.195957842,0.040579987,1.81288764,0.539154419,0.145232859,1.004156012
9,Spring,-1,-1.5,0.645183919,0.151662946,0.10286474,10.55123757,1.099852249,0.048798207,8.901459193
10,Summer,-1,-1.5,0.627401224,0.053004243,0.046295168,16.06230047,0.619953178,0.006709075,15.1323707
11,Fall,-1,-1.5,2.184278711,0.136619791,0.09516721,8.372859053,0.962659625,0.041452581,6.928869615
12,Winter,-1,-1.5,2.707733484,0.195957842,0.040579987,1.81288764,0.539154419,0.155377856,1.004156012
13,Spring,-0.75,-1.5,0.679739063,0.151662946,0.10286474,10.55123757,1.099852249,0.074514391,8.901459193
14,Summer,-0.75,-1.5,0.719162812,0.053004243,0.046295168,16.06230047,0.619953178,0.018282867,15.1323707
15,Fall,-0.75,-1.5,2.180960717,0.136619791,0.09516721,8.372859053,0.962659625,0.065244384,6.928869615
16,Winter,-0.75,-1.5,2.123349429,0.195957842,0.040579987,1.81288764,0.539154419,0.165522852,1.004156012
17,Spring,-0.5,-1.5,0.733699047,0.151662946,0.10286474,10.55123757,1.099852249,0.100230576,8.901459193
18,Summer,-0.5,-1.5,0.843596795,0.053004243,0.046295168,16.06230047,0.619953178,0.029856659,15.1323707
19,Fall,-0.5,-1.5,2.155407499,0.136619791,0.09516721,8.372859053,0.962659625,0.089036186,6.928869615
20,Winter,-0.5,-1.5,1.480151796,0.195957842,0.040579987,1.81288764,0.539154419,0.175667849,1.004156012
21,Spring,-0.25,-1.5,0.795296491,0.151662946,0.10286474,10.55123757,1.099852249,0.125946761,8.901459193
22,Summer,-0.25,-1.5,1.005720735,0.053004243,0.046295168,16.06230047,0.619953178,0.041430451,15.1323707
23,Fall,-0.25,-1.5,2.108528343,0.136619791,0.09516721,8.372859053,0.962659625,0.112827989,6.928869615
24,Winter,-0.25,-1.5,0.933795918,0.195957842,0.040579987,1.81288764,0.539154419,0.185812846,1.004156012
25,Spring,0,-1.5,0.85242542,0.151662946,0.10286474,10.55123757,1.099852249,0.151662946,8.901459193
26,Summer,0,-1.5,1.215264917,0.053004243,0.046295168,16.06230047,0.619953178,0.053004243,15.1323707
27,Fall,0,-1.5,2.043318544,0.136619791,0.09516721,8.372859053,0.962659625,0.136619791,6.928869615
28,Winter,0,-1.5,0.847328404,0.195957842,0.040579987,1.81288764,0.539154419,0.195957842,1.004156012
29,Spring,0.25,-1.5,0.897685179,0.151662946,0.10286474,10.55123757,1.099852249,0.177379131,8.901459193
30,Summer,0.25,-1.5,1.496111755,0.053004243,0.046295168,16.06230047,0.619953178,0.064578036,15.1323707
31,Fall,0.25,-1.5,1.965725146,0.136619791,0.09516721,8.372859053,0.962659625,0.160411594,6.928869615
32,Winter,0.25,-1.5,0.832484192,0.195957842,0.040579987,1.81288764,0.539154419,0.206102839,1.004156012
33,Spring,0.5,-1.5,0.931566845,0.151662946,0.10286474,10.55123757,1.099852249,0.203095316,8.901459193
34,Summer,0.5,-1.5,1.868119498,0.053004243,0.046295168,16.06230047,0.619953178,0.076151828,15.1323707
35,Fall,0.5,-1.5,1.884648705,0.136619791,0.09516721,8.372859053,0.962659625,0.184203396,6.928869615
36,Winter,0.5,-1.5,0.810688819,0.195957842,0.040579987,1.81288764,0.539154419,0.216247835,1.004156012
37,Spring,0.75,-1.5,0.956868054,0.151662946,0.10286474,10.55123757,1.099852249,0.228811501,8.901459193
38,Summer,0.75,-1.5,2.323233498,0.053004243,0.046295168,16.06230047,0.619953178,0.08772562,15.1323707
