water.year,precip,precip.in
2000,740.349,29.1476141649
2001,1135.728,44.7137249328
2002,996.804,39.2442731604
2003,971.991,38.2673828691
2004,906.21,35.677578321
2005,796.302,31.3504893702
2006,1190.151,46.8563638851
2007,1117.737,44.0054174637
2008,1041.165,40.9907701665
2009,1140.075,44.8848667575
2010,855.837,33.6943882737
2011,981.747,38.6514775647
2012,1178.424,46.3946707224
2013,984.582,38.7630917982
2014,1204.227,47.4105374127
2015,1144.683,45.0662841783
2016,850.059,33.4669078359
2017,959.004,37.7560833804
2018,877.167,34.5341525067
2019,963.351,37.9272252051
2020,1311.453,51.6320357553
2021,874.026,34.4104910226
2022,883.809,34.7956487109
2023,802.467,31.5932060367
2024,1178.415,46.3943163915
2025,1266.255,49.8525859755
2026,1010.394,39.7793128194
2027,1166.697,45.9329775597
2028,1076.193,42.3698260293
2029,886.698,34.9093889298
2030,1091.178,42.9597869778
2031,1132.506,44.5868744706
2032,917.946,36.1396258146
2033,1367.406,53.8349109606
2034,907.497,35.7282476397
2035,1165.779,45.8968358079
2036,847.593,33.3698211693
2037,1222.389,48.1255771689
2038,1149.12,45.240969312
2039,1055.997,41.5747074897
2040,929.385,36.5899803885
2041,1360.872,53.5776667272
2042,985.266,38.7900209466
2043,934.506,36.7915946706
2044,977.553,38.4863593653
2045,747.018,29.4101733618
2046,1179.72,46.445694372
2047,1062.468,41.8294714068
2048,1086.939,42.7928971239
2049,1087.083,42.7985664183
2050,896.715,35.3037592215
2051,963.189,37.9208472489
2052,1037.07,40.829549607
2053,982.035,38.6628161535
2054,749.88,29.522850588
2055,1367.451,53.8366826151
2056,1045.89,41.176793889
2057,1039.95,40.942935495
2058,971.622,38.2528553022
2059,1017.612,40.0634862012
2060,1137.888,44.7987643488
2061,1090.044,42.9151412844
2062,793.278,31.2314341878
2063,1279.206,50.3624681406
2064,1133.244,44.6159296044
2065,1367.586,53.8419975786
2066,1131.048,44.5294728648
2067,1102.491,43.4051809191
2068,1204.434,47.4186870234
2069,985.833,38.8123437933
2070,1190.142,46.8560095542
2071,1509.606,59.4333391806
2072,1098.18,43.235456418
2073,698.049,27.4822589349
2074,956.295,37.6494297795
2075,987.012,38.8587611412
2076,1102.095,43.3895903595
2077,1029.15,40.517738415
2078,848.889,33.4208448189
